EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-04-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 116298) of station Poprad/Tatry, SLOVAKIA (STAID:    334)

 STAID,    SOUID,    DATE,   TX, Q_TX
   334,116298,19520831,  266,    0
   334,116298,19520901,  224,    0
   334,116298,19520902,  196,    0
   334,116298,19520903,  196,    0
   334,116298,19520904,  147,    0
   334,116298,19520905,  174,    0
   334,116298,19520906,  246,    0
   334,116298,19520907,  177,    0
   334,116298,19520908,  149,    0
   334,116298,19520909,  131,    0
   334,116298,19520910,  123,    0
   334,116298,19520911,  142,    0
   334,116298,19520912,  192,    0
   334,116298,19520913,  140,    0
   334,116298,19520914,  127,    0
   334,116298,19520915,  104,    0
   334,116298,19520916,  137,    0
   334,116298,19520917,  163,    0
   334,116298,19520918,  186,    0
   334,116298,19520919,  118,    0
   334,116298,19520920,   86,    0
   334,116298,19520921,  108,    0
   334,116298,19520922,  106,    0
   334,116298,19520923,   86,    0
   334,116298,19520924,  156,    0
   334,116298,19520925,  169,    0
   334,116298,19520926,  144,    0
   334,116298,19520927,  122,    0
   334,116298,19520928,   86,    0
   334,116298,19520929,  127,    0
   334,116298,19520930,  154,    0
   334,116298,19521001,  192,    0
   334,116298,19521002,  184,    0
   334,116298,19521003,  131,    0
   334,116298,19521004,  122,    0
   334,116298,19521005,  100,    0
   334,116298,19521006,   97,    0
   334,116298,19521007,  103,    0
   334,116298,19521008,   83,    0
   334,116298,19521009,  102,    0
   334,116298,19521010,  130,    0
   334,116298,19521011,   62,    0
   334,116298,19521012,   56,    0
   334,116298,19521013,   38,    0
   334,116298,19521014,   74,    0
   334,116298,19521015,  111,    0
   334,116298,19521016,   92,    0
   334,116298,19521017,   86,    0
   334,116298,19521018,   78,    0
   334,116298,19521019,   72,    0
   334,116298,19521020,   66,    0
   334,116298,19521021,  140,    0
   334,116298,19521022,  160,    0
   334,116298,19521023,   95,    0
   334,116298,19521024,  110,    0
   334,116298,19521025,  159,    0
   334,116298,19521026,  127,    0
   334,116298,19521027,   96,    0
   334,116298,19521028,   79,    0
   334,116298,19521029,  149,    0
   334,116298,19521030,  126,    0
   334,116298,19521031,   71,    0
   334,116298,19521101,   62,    0
   334,116298,19521102,   38,    0
   334,116298,19521103,   74,    0
   334,116298,19521104,   56,    0
   334,116298,19521105,   48,    0
   334,116298,19521106,   97,    0
   334,116298,19521107,   44,    0
   334,116298,19521108,   24,    0
   334,116298,19521109,  -14,    0
   334,116298,19521110,    8,    0
   334,116298,19521111,   -8,    0
   334,116298,19521112,  -25,    0
   334,116298,19521113,  -10,    0
   334,116298,19521114,  -13,    0
   334,116298,19521115,   -5,    0
   334,116298,19521116,    5,    0
   334,116298,19521117,   31,    0
   334,116298,19521118,   41,    0
   334,116298,19521119,   57,    0
   334,116298,19521120,   82,    0
   334,116298,19521121,   59,    0
   334,116298,19521122,   64,    0
   334,116298,19521123,   42,    0
   334,116298,19521124,   34,    0
   334,116298,19521125,   -3,    0
   334,116298,19521126,  -23,    0
   334,116298,19521127,   44,    0
   334,116298,19521128,   92,    0
   334,116298,19521129,   45,    0
   334,116298,19521130,    4,    0
   334,116298,19521201,    7,    0
   334,116298,19521202,  -39,    0
   334,116298,19521203,  -31,    0
   334,116298,19521204,  -22,    0
   334,116298,19521205,  -35,    0
   334,116298,19521206,  -42,    0
   334,116298,19521207,  -12,    0
   334,116298,19521208,  -44,    0
   334,116298,19521209,  -26,    0
   334,116298,19521210,   -2,    0
   334,116298,19521211,  -12,    0
   334,116298,19521212,   21,    0
   334,116298,19521213,   26,    0
   334,116298,19521214,   33,    0
   334,116298,19521215,   45,    0
   334,116298,19521216,    6,    0
   334,116298,19521217,  -11,    0
   334,116298,19521218,  -16,    0
   334,116298,19521219,    4,    0
   334,116298,19521220,   19,    0
   334,116298,19521221,   26,    0
   334,116298,19521222,   15,    0
   334,116298,19521223,   -6,    0
   334,116298,19521224,  -29,    0
   334,116298,19521225,  -45,    0
   334,116298,19521226,   -5,    0
   334,116298,19521227,    6,    0
   334,116298,19521228,   14,    0
   334,116298,19521229,    3,    0
   334,116298,19521230,    6,    0
   334,116298,19521231,    4,    0
   334,116298,19530101,   36,    0
   334,116298,19530102,   35,    0
   334,116298,19530103,   18,    0
   334,116298,19530104,   -8,    0
   334,116298,19530105,   -3,    0
   334,116298,19530106,  -16,    0
   334,116298,19530107,   16,    0
   334,116298,19530108,   14,    0
   334,116298,19530109,   -2,    0
   334,116298,19530110,  -29,    0
   334,116298,19530111,  -26,    0
   334,116298,19530112,  -41,    0
   334,116298,19530113,  -55,    0
   334,116298,19530114,  -63,    0
   334,116298,19530115,  -68,    0
   334,116298,19530116,  -54,    0
   334,116298,19530117,  -46,    0
   334,116298,19530118,  -79,    0
   334,116298,19530119,  -48,    0
   334,116298,19530120,  -50,    0
   334,116298,19530121,  -42,    0
   334,116298,19530122,   -2,    0
   334,116298,19530123,  -10,    0
   334,116298,19530124,  -32,    0
   334,116298,19530125,   -2,    0
   334,116298,19530126,  -37,    0
   334,116298,19530127,   -1,    0
   334,116298,19530128,   23,    0
   334,116298,19530129,   36,    0
   334,116298,19530130,   52,    0
   334,116298,19530131,   56,    0
   334,116298,19530201,   30,    0
   334,116298,19530202,    6,    0
   334,116298,19530203,  -22,    0
   334,116298,19530204,  -50,    0
   334,116298,19530205,  -18,    0
   334,116298,19530206,  -31,    0
   334,116298,19530207,  -56,    0
   334,116298,19530208,  -56,    0
   334,116298,19530209,  -73,    0
   334,116298,19530210,  -15,    0
   334,116298,19530211,   12,    0
   334,116298,19530212,   12,    0
   334,116298,19530213,   13,    0
   334,116298,19530214,  -25,    0
   334,116298,19530215,    5,    0
   334,116298,19530216,  -40,    0
   334,116298,19530217,  -24,    0
   334,116298,19530218,    8,    0
   334,116298,19530219,   36,    0
   334,116298,19530220,   45,    0
   334,116298,19530221,   46,    0
   334,116298,19530222,   71,    0
   334,116298,19530223,   80,    0
   334,116298,19530224,   64,    0
   334,116298,19530225,   17,    0
   334,116298,19530226,   45,    0
   334,116298,19530227,   68,    0
   334,116298,19530228,   50,    0
   334,116298,19530301,   12,    0
   334,116298,19530302,   75,    0
   334,116298,19530303,   87,    0
   334,116298,19530304,   32,    0
   334,116298,19530305,   18,    0
   334,116298,19530306,   12,    0
   334,116298,19530307,   70,    0
   334,116298,19530308,   19,    0
   334,116298,19530309,    5,    0
   334,116298,19530310,  -16,    0
   334,116298,19530311,  -21,    0
   334,116298,19530312,  -10,    0
   334,116298,19530313,  -39,    0
   334,116298,19530314,  -14,    0
   334,116298,19530315,   67,    0
   334,116298,19530316,   67,    0
   334,116298,19530317,   93,    0
   334,116298,19530318,   90,    0
   334,116298,19530319,  108,    0
   334,116298,19530320,  112,    0
   334,116298,19530321,  104,    0
   334,116298,19530322,  122,    0
